ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P102_1,P102_2,P234_N,P234_NOM,P234_COD,P234_TIPO,P235A_1,P235A_2,P235A_3,P235A_4,P235A_5,P235A_6,P235A_7,P235A_8,P235A_9,P235A_10,P235_VAL,P235_CANT_1,P235_CANT_2,P235_UM,P235_UM_COD,P235_EQUI_KG,P235_PRE_UM,P235_PRE_KG,P236,P237_VAL,P238,P239,P240,P241,OMICAP200_04
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,4,NARANJO,1156,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1,1,1,1,1, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,5,PAPAYA,1163,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1,1,1,1,1, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,6,MAIZ CHALA,2706,1,0,0,0,0,0,0,0,0,1,0,170,40,00,KILOGRAMO,12,1,4.25,4.25,1,180,1,380,1,320, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,7,ARROZ CASCARA,2101,1,0,1,0,0,0,0,0,0,0,0,133,35,00,KILOGRAMO,12,1,3.8,3.8,1,260,1,575,1,400, 
2021,04,AREQUIPA,04,CASTILLA,13,URACA,18658,00114,14,1,1,3,67.4081632653061,1,1,1,8,VID,1192,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,60,1,40,1,40, 
2021,04,AREQUIPA,05,CAYLLOMA,05,CAYLLOMA,18667,00001,1,1,2,6,48.2692307692308,1,1,1,1,AVENA FORRAJERA,2701,1,0,0,0,0,0,0,0,0,1,0,6,1,00,KILOGRAMO,12,1,6,6,1,4,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,05,CAYLLOMA,18667,00001,1,1,2,6,48.2692307692308,1,1,1,2,OLLUCO,2609,1,0,0,1,0,0,0,0,0,0,0,6,0,25,BOLSA,28,10,24,2.4,1,3,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,05,CAYLLOMA,18667,00001,1,1,2,6,48.2692307692308,1,1,1,3,PAPA NATIVA,2615,1,1,0,0,0,0,0,0,0,0,0,4,7,00,KILOGRAMO,12,1,.57,.57,1,3,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,05,CAYLLOMA,18667,00017,4,1,2,6,48.2692307692308,1,1,1,1,AVENA FORRAJERA,2701,1,0,0,1,0,0,0,0,0,0,0,1440,360,00,KILOGRAMO,12,1,4,4,1,900,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,05,CAYLLOMA,18667,00051,7,1,2,6,48.2692307692308,1,1,1,1,AVENA FORRAJERA,2701,1,0,0,1,0,0,0,0,0,0,0,14,2,50,KILOGRAMO,12,1,5.6,5.6,1,10,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,05,CAYLLOMA,18667,00070,10,1,2,6,48.2692307692308,1,1,1,1,AVENA FORRAJERA,2701,1,0,0,0,0,0,0,0,0,1,0,8,2,00,KILOGRAMO,12,1,4,4,1,6,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,05,CAYLLOMA,18667,00085,12,1,2,6,48.2692307692308,1,1,1,1,CEBADA FORRAJERA,2703,1,0,0,1,0,0,0,0,0,0,0,9,2,00,KILOGRAMO,12,1,4.5,4.5,1,7,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00001,1,1,2,6,44.8214285714286,1,1,0,1,TUNA FRUTA,1186,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00001,1,1,2,6,44.8214285714286,1,1,0,2,MANZANO,1149,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00001,1,1,2,6,44.8214285714286,1,1,0,3,MAIZ AMILACEO,2108,1,0,0,1,1,0,0,0,0,0,0,40,10,00,KILOGRAMO,12,1,4,4,1,115,1,80,1,100, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00011,2,1,2,6,44.8214285714286,1,1,0,1,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,60,12,00,KILOGRAMO,12,1,5,5,1,116,1,85,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00011,2,1,2,6,44.8214285714286,1,1,0,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,1,95, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00018,3,1,2,6,44.8214285714286,1,1,1,1,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,60,12,00,KILOGRAMO,12,1,5,5,1,116,1,50,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00018,3,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,600,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00018,3,1,2,6,44.8214285714286,1,1,1,3,PAPA BLANCA,2612,1,0,0,0,1,0,0,0,0,0,0,175,250,00,KILOGRAMO,12,1,.7,.7,1,175,1,130,1,120, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00018,3,1,2,6,44.8214285714286,1,1,1,4,MANZANO,1149,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00018,3,1,2,6,44.8214285714286,1,1,1,5,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00023,4,1,2,6,44.8214285714286,1,1,1,1,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,60,12,00,KILOGRAMO,12,1,5,5,1,83,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00023,4,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00052,5,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00052,5,1,2,6,44.8214285714286,1,1,1,2,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,60,12,00,KILOGRAMO,12,1,5,5,1,83,1,80,1,65, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00052,5,1,2,6,44.8214285714286,1,1,1,3,TUNA FRUTA,1186,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00052,5,1,2,6,44.8214285714286,1,1,1,4,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,35,1,30,1,47, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00055,6,1,2,6,44.8214285714286,1,1,1,1,HABA GRANO VERDE,2406,1,0,0,0,1,0,0,0,0,0,0,60,10,00,KILOGRAMO,12,1,6,6,1,70,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00055,6,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,120,1,180, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00055,6,1,2,6,44.8214285714286,1,1,1,3,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,80,20,00,KILOGRAMO,12,1,4,4,1,125,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00066,7,1,2,6,44.8214285714286,1,1,0,1,TUNA FRUTA,1186,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00070,8,1,2,6,44.8214285714286,1,1,1,1,NARANJO,1156,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,270,1,250,1,120, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00070,8,1,2,6,44.8214285714286,1,1,1,2,CHIRIMOYO,1121,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00070,8,1,2,6,44.8214285714286,1,1,1,3,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,1230,1,700,1,1000, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00070,8,1,2,6,44.8214285714286,1,1,1,4,PERAL,1166,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,150,1,120,1,95, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00070,8,1,2,6,44.8214285714286,1,1,1,5,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00070,8,1,2,6,44.8214285714286,1,1,1,6,TUNA FRUTA,1186,2,1,0,0,0,0,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00070,8,1,2,6,44.8214285714286,1,1,1,7,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,250,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00077,9,1,2,6,44.8214285714286,1,1,1,1,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,60,12,00,KILOGRAMO,12,1,5,5,1,83,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00077,9,1,2,6,44.8214285714286,1,1,1,2,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,70,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00077,9,1,2,6,44.8214285714286,1,1,1,3,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00077,9,1,2,6,44.8214285714286,1,1,1,4,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,40,1,50,1,75, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00095,10,1,2,6,44.8214285714286,1,1,1,1,PERAL,1166,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,125,1,100,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00095,10,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00095,10,1,2,6,44.8214285714286,1,1,1,3,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,20,5,00,KILOGRAMO,12,1,4,4,1,60,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00095,10,1,2,6,44.8214285714286,1,1,1,4,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,70,1,50,1,60, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00095,10,1,2,6,44.8214285714286,1,1,1,5,PACAE,1159,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00095,10,1,2,6,44.8214285714286,1,1,1,6,HIGUERA,1136,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00109,11,1,2,6,44.8214285714286,1,1,0,1,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,22,1,60,1,22, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00109,11,1,2,6,44.8214285714286,1,1,0,2,HIGUERA,1136,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00109,11,1,2,6,44.8214285714286,1,1,0,3,PERAL,1166,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,65,1,40,1,50, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00113,12,1,2,6,44.8214285714286,1,1,1,1,PAPA BLANCA,2612,1,0,0,0,1,0,0,0,0,0,0,72,80,00,KILOGRAMO,12,1,.9,.9,1,62,1,50,1,47, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00113,12,1,2,6,44.8214285714286,1,1,1,2,MAIZ AMILACEO,2108,1,0,0,1,1,0,0,0,0,0,0,10,2,50,KILOGRAMO,12,1,4,4,1,30,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00113,12,1,2,6,44.8214285714286,1,1,1,3,PERAL,1166,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,16,2, ,1,25, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00113,12,1,2,6,44.8214285714286,1,1,1,4,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00113,12,1,2,6,44.8214285714286,1,1,1,5,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,25,1,60,1,37, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,1,MANZANO,1149,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,30,2, ,1,25, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,2,LUCUMO,1143,3,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,3,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,37,5,00,KILOGRAMO,12,1,7.4,7.4,1,35,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,4,PACAE,1159,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,40,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,5,CHIRIMOYO,1121,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,6,PALTO,1162,2,0,0,0,0,1,0,0,0,1,0, , , , , , , , ,1,42,1,120,1,75, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,7,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,1,150,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,8,PERAL,1166,2,0,0,0,1,1,0,0,0,0,0, , , , , , , , ,1,125,1,105,1,95, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00125,13,1,2,6,44.8214285714286,1,1,1,9,MELOCOTONERO,1152,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00132,14,1,2,6,44.8214285714286,1,1,1,1,PALTO,1162,2,0,0,0,0,1,0,0,0,0,0, , , , , , , , ,1,50,1,50,1,42, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00132,14,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00132,14,1,2,6,44.8214285714286,1,1,1,3,CEBADA FORRAJERA,2703,1,0,0,1,0,0,0,0,0,0,0,30,10,00,KILOGRAMO,12,1,3,3,2, ,1,30,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00132,14,1,2,6,44.8214285714286,1,1,1,4,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,10,2,50,KILOGRAMO,12,1,4,4,1,30,2, ,1,16, 
2021,04,AREQUIPA,05,CAYLLOMA,16,TAPAY,18669,00132,14,1,2,6,44.8214285714286,1,1,1,5,PAPA BLANCA,2612,1,0,0,0,1,0,0,0,0,0,0,76,60,00,KILOGRAMO,12,1,1.27,1.27,1,50,1,42,1,47, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00003,1,1,2,6,44.8214285714286,1,1,1,1,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,75,15,00,KILOGRAMO,12,1,5,5,1,175,1,160,1,190, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00003,1,1,2,6,44.8214285714286,1,1,1,2,ARVEJA GRANO VERDE,2401,1,0,0,0,0,0,0,0,0,1,0,180,30,00,KILOGRAMO,12,1,6,6,1,180,1,260,1,240, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00003,1,1,2,6,44.8214285714286,1,1,1,3,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,560,1,210, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00003,1,1,2,6,44.8214285714286,1,1,1,4,HABA GRANO VERDE,2406,1,0,0,0,1,0,0,0,0,0,0,120,30,00,KILOGRAMO,12,1,4,4,1,250,1,190,1,160, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00011,2,1,2,6,44.8214285714286,1,1,1,1,ARVEJA GRANO VERDE,2401,1,0,0,0,0,0,0,0,0,1,0,180,30,00,KILOGRAMO,12,1,6,6,1,150,1,180,1,120, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00011,2,1,2,6,44.8214285714286,1,1,1,2,AVENA FORRAJERA,2701,1,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,2, ,1,250,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00011,2,1,2,6,44.8214285714286,1,1,1,3,HABA GRANO VERDE,2406,1,0,0,0,1,0,0,0,0,0,0,360,90,00,KILOGRAMO,12,1,4,4,1,450,1,400,1,360, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00011,2,1,2,6,44.8214285714286,1,1,1,4,MAIZ AMILACEO,2108,1,0,1,1,0,0,0,0,0,0,0,50,10,00,KILOGRAMO,12,1,5,5,1,100,1,120,1,95, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00011,2,1,2,6,44.8214285714286,1,1,1,5,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,1400,1,500, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00016,3,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,1,450,1,250,1,200, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00016,3,1,2,6,44.8214285714286,1,1,1,2,CEBADA GRANO,2104,1,0,0,1,0,0,0,0,0,0,0,45,30,00,KILOGRAMO,12,1,1.5,1.5,1,100,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00016,3,1,2,6,44.8214285714286,1,1,1,3,HABA GRANO VERDE,2406,1,0,0,1,0,0,0,0,0,0,0,400,100,00,KILOGRAMO,12,1,4,4,1,450,1,560,1,760, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00016,3,1,2,6,44.8214285714286,1,1,1,4,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,175,35,00,KILOGRAMO,12,1,5,5,1,450,1,350,1,280, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00016,3,1,2,6,44.8214285714286,1,1,1,5,MAIZ CHOCLO,2109,1,0,0,0,1,0,0,0,0,0,0,25,5,00,KILOGRAMO,12,1,5,5,2, ,1,60,1,45, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00019,4,1,2,6,44.8214285714286,1,1,0,1,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,60,10,00,KILOGRAMO,12,1,6,6,1,240,1,120,1,180, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00032,5,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,1,0,0,0, , , , , , , , ,2, ,1,100,1,50, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00035,6,1,2,6,44.8214285714286,1,1,1,1,PAPA BLANCA,2612,1,0,0,0,1,0,0,0,0,0,0,678,850,00,KILOGRAMO,12,1,.8,.8,1,450,1,250,1,150, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00035,6,1,2,6,44.8214285714286,1,1,1,2,PAPA NATIVA,2615,1,0,0,0,1,0,0,0,0,0,0,150,200,00,KILOGRAMO,12,1,.75,.75,1,95,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00035,6,1,2,6,44.8214285714286,1,1,1,3,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,480,1,475, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00035,6,1,2,6,44.8214285714286,1,1,1,4,ARVEJA GRANO VERDE,2401,1,0,0,0,0,0,0,0,0,1,0,230,40,00,KILOGRAMO,12,1,5.75,5.75,1,350,1,200,1,180, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00035,6,1,2,6,44.8214285714286,1,1,1,5,HABA GRANO VERDE,2406,1,0,0,1,0,0,0,0,0,0,0,75,15,00,KILOGRAMO,12,1,5,5,1,100,1,130,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00035,6,1,2,6,44.8214285714286,1,1,1,6,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,100,20,00,KILOGRAMO,12,1,5,5,1,250,1,125,1,170, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00036,7,1,2,6,44.8214285714286,1,1,1,1,QUINUA,2111,1,0,0,1,0,0,0,0,0,0,0,80,4,00,KILOGRAMO,12,1,20,10,1,350,1,160,1,95, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00036,7,1,2,6,44.8214285714286,1,1,1,2,CEBADA FORRAJERA,2703,1,0,0,0,1,0,0,0,0,0,0,45,15,00,KILOGRAMO,12,1,3,3,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00036,7,1,2,6,44.8214285714286,1,1,1,3,ALFALFA,1401,3,0,0,0,0,0,0,1,0,1,0, , , , , , , , ,1,580,1,650,1,700, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00041,8,1,2,6,44.8214285714286,1,1,1,1,CEBADA FORRAJERA,2703,1,0,0,0,1,0,0,0,0,0,0,75,37,50,KILOGRAMO,12,1,2,2,2, ,2, ,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00041,8,1,2,6,44.8214285714286,1,1,1,2,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,600,1,475, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00041,8,1,2,6,44.8214285714286,1,1,1,3,QUINUA,2111,1,0,0,1,0,0,0,0,0,0,0,120,6,00,KILOGRAMO,12,1,20,10,1,450,1,180,1,240, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00041,8,1,2,6,44.8214285714286,1,1,1,4,HABA GRANO VERDE,2406,1,0,0,1,0,0,0,0,0,0,0,75,15,00,KILOGRAMO,12,1,5,5,1,60,1,90,1,80, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00041,8,1,2,6,44.8214285714286,1,1,1,5,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,50,10,00,KILOGRAMO,12,1,5,5,1,83,2, ,1,85, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00045,9,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,1,0,1,0, , , , , , , , ,1,250,1,200,1,150, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00045,9,1,2,6,44.8214285714286,1,1,1,2,MAIZ AMILACEO,2108,1,1,0,1,0,0,0,0,0,0,0,50,10,00,KILOGRAMO,12,1,5,5,1,116,1,180,1,120, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00045,9,1,2,6,44.8214285714286,1,1,1,3,HABA GRANO VERDE,2406,1,0,0,1,0,0,0,0,0,0,0,20,5,00,KILOGRAMO,12,1,4,4,2, ,1,60,1,42, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00056,10,1,2,6,44.8214285714286,1,1,1,1,ALFALFA,1401,3,0,0,0,0,0,0,0,0,1,0, , , , , , , , ,2, ,1,480,2, , 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00056,10,1,2,6,44.8214285714286,1,1,1,2,QUINUA,2111,1,0,0,1,0,0,0,0,0,0,0,40,2,00,KILOGRAMO,12,1,20,20,1,150,1,120,1,95, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00056,10,1,2,6,44.8214285714286,1,1,1,3,HABA GRANO VERDE,2406,1,0,0,1,0,0,0,0,0,0,0,120,30,00,KILOGRAMO,12,1,4,4,1,250,1,150,1,120, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00056,10,1,2,6,44.8214285714286,1,1,1,4,ARVEJA GRANO VERDE,2401,1,0,0,0,0,0,0,0,0,1,0,37,7,50,KILOGRAMO,12,1,4.93,4.93,2, ,1,40,1,47, 
2021,04,AREQUIPA,05,CAYLLOMA,10,LARI,18679,00056,10,1,2,6,44.8214285714286,1,1,1,5,MAIZ AMILACEO,2108,1,0,0,1,0,0,0,0,0,0,0,120,30,00,KILOGRAMO,12,1,4,4,1,450,1,440,1,600, 
