ANIO,CCDD,NOMBREDD,CCPP,NOMBREPV,CCDI,NOMBREDI,CONGLOMERADO,NSELUA,UA,RESFIN,REGION,DOMINIO,FACTOR,CODIGO,P101A,P102_1,P102_2,P102_3,P1203,P1204,P1208_SUP_1,P1208_SUP_2,P1209_SUP_1,P1209_SUP_2,P1210_SUP_1,P1210_SUP_2,P1211_SUP_1,P1211_SUP_2,P1212_SUP_1,P1212_SUP_2,P1213_SUP_1,P1213_SUP_2,P1214_SUP_1,P1214_SUP_2,P1215_SUP_1,P1215_SUP_2,P1216
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00060,4,1,2,5,93.6135972461274,1, ,0,0,1,1,1,0,000,0,040,0,000,0,000,0,025,0,000,0,000,0,0800,6
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00061,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,0800, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00071,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,196,0,000,0,000,1,3000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00073,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,070,0,1500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00081,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,2,400,0,000,0,000,2,5000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00097,9,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,255,0,000,0,000,0,000,0,000,0,000,0,000,0,3800, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00106,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,201,0,000,0,000,0,000,0,000,0,000,0,000,0,2500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00115,11,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,110,0,000,0,000,0,000,0,000,0,000,0,000,0,4000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00135,12,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,200,0,000,0,000,0,000,0,000,0,000,0,000,0,2500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00141,13,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,200,0,000,0,000,0,000,0,046,0,000,0,000,0,2800, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,04,LAMPA,14503,00142,14,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,2500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00005,1,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,1,2500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00007,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,1,5000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00011,3,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,250,0,000,0,000,0,250,0,000,0,000,0,000,0,7500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00016,4,1,2,5,93.6135972461274,1, ,1,1,0,1,1,2,000,0,000,0,000,0,000,0,000,0,000,0,000,4,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00021,5,1,2,5,93.6135972461274,1, ,1,1,0,1,1,1,000,0,000,0,000,0,000,0,000,0,000,0,000,1,5000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00024,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,550,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00033,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,2,500,0,000,0,000,0,000,0,000,0,000,0,000,4,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00042,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,500,0,000,0,000,0,000,0,000,0,000,0,000,1,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00054,9,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,200,0,000,0,000,0,000,0,000,0,000,0,000,0,7000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00062,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,600,0,000,0,000,0,000,0,000,0,000,0,000,1,1000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00066,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,450,0,000,0,000,0,000,0,000,0,000,0,000,0,7500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00075,12,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,100,0,000,0,000,0,000,0,000,0,000,0,000,0,1000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00082,13,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,300,0,000,0,000,0,000,0,000,0,000,0,000,0,4000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14513,00087,14,1,2,5,93.6135972461274,1, ,1,1,0,1,2,0,030,0,000,0,000,0,000,0,000,0,000,0,000,0,0300, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00004,1,1,2,5,109.215863453815,1, ,1,1,0,1,2,2,500,0,000,2,500,0,000,4,000,0,000,0,000,9,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00009,2,1,2,5,109.215863453815,1, ,1,1,0,1,1,2,000,1,000,0,000,0,000,0,000,0,000,0,000,4,0000,4
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00017,4,1,2,5,109.215863453815,1, ,1,0,0,1,1,1,000,0,000,0,000,0,000,0,500,0,000,0,000,2,7500, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00019,5,1,2,5,109.215863453815,1, ,1,0,0,1,1,1,500,10,000,0,000,0,000,3,499,3,500,0,000,18,7500,3
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00022,6,1,2,5,109.215863453815,1, ,0,0,1,1,2,0,000,5,000,0,000,0,000,0,000,0,000,0,000,5,0000,6
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00026,7,1,2,5,109.215863453815,1, ,0,0,1,1,2,0,000,2,000,0,000,0,000,0,000,0,000,0,000,2,0000,8
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00049,9,1,2,5,109.215863453815,1, ,1,0,0,1,2,1,000,5,401,0,000,0,500,0,000,0,000,0,000,6,9010,8
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00054,10,1,2,5,109.215863453815,1, ,1,1,0,1,2,3,500,0,000,0,000,0,000,0,000,2,000,0,000,5,5000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00065,11,1,2,5,109.215863453815,1, ,1,1,0,1,1,3,250,4,000,3,000,0,000,0,000,4,000,0,000,17,5000,4
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00093,12,1,2,5,109.215863453815,1, ,1,1,0,1,2,1,000,0,500,0,000,0,000,0,000,0,000,0,000,1,5000,3
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00099,13,1,2,5,109.215863453815,1, ,1,1,0,1,2,6,000,0,000,0,000,0,000,3,000,0,000,0,000,9,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,06,OYOLO,14515,00106,14,1,2,5,109.215863453815,1, ,1,1,0,1,2,1,500,2,500,0,000,0,000,4,250,4,000,0,000,12,2500,3
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00010,1,1,2,5,100.814643188137,1, ,1,1,0,1,1,300,000,0,000,0,000,0,000,0,000,0,000,0,000,800,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00012,2,1,2,5,100.814643188137,1, ,1,1,0,1,1,1700,000,0,000,0,000,0,000,0,000,0,000,0,000,8000,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00015,3,1,2,5,100.814643188137,1, ,1,1,0,1,1,1400,000,0,000,1500,000,0,000,0,000,0,000,0,000,10100,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00021,4,1,2,5,100.814643188137,1, ,1,1,0,1,1,2000,000,0,000,4580,000,0,000,0,000,0,000,200,000,12450,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00032,5,1,2,5,100.814643188137,1, ,1,1,0,1,1,12000,000,25500,000,0,000,0,000,0,000,0,000,500,000,40000,0000,3
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00038,6,1,2,5,100.814643188137,1, ,1,1,0,1,1,500,000,0,000,0,000,0,000,0,000,0,000,200,000,11200,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00047,8,1,2,5,100.814643188137,1, ,1,1,0,1,1,3000,000,2000,000,0,000,0,000,0,000,0,000,0,000,9500,0000,4
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00048,9,1,2,5,100.814643188137,1, ,1,1,0,1,1,1500,000,10000,000,0,000,0,000,0,000,0,000,570,000,19500,0000,1
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00057,10,1,2,5,100.814643188137,1, ,1,1,0,1,1,24890,000,0,000,0,000,0,000,0,000,0,000,5000,000,35000,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00062,11,1,2,5,100.814643188137,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,5500,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00068,12,1,2,5,100.814643188137,1, ,1,1,0,1,1,1000,000,0,000,3300,000,0,000,0,000,0,000,0,000,5000,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00072,13,1,2,5,100.814643188137,1, ,1,1,0,1,1,1650,000,55000,000,0,000,0,000,0,000,0,000,600,000,85000,0000,4
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14527,00073,14,1,2,5,100.814643188137,1, ,1,1,0,1,1,13400,000,0,000,0,000,0,000,0,000,0,000,0,000,40000,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00007,1,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,23000,000,0,000,0,000,0,000,0,000,0,000,35000,0000,3
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00019,2,1,2,5,93.6135972461274,1, ,1,1,0,1,1,3300,000,1000,000,0,000,0,000,366,000,0,000,1118,000,8515,0000,8
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00022,3,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,0,000,700,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00026,4,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,5395,000,0,000,0,000,26000,000,0,000,62000,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00030,5,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,000,0,000,55400,000,0,000,0,000,0,000,0,000,58500,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00036,6,1,2,5,93.6135972461274,1, ,1,1,0,1,1,5000,000,0,000,1500,000,0,000,0,000,0,000,0,000,20000,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00037,7,1,2,5,93.6135972461274,1, ,1,1,0,1,1,5300,000,0,000,0,000,0,000,0,000,0,000,200,000,12200,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00055,8,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,0,000,464,000,2500,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00060,9,1,2,5,93.6135972461274,1, ,1,0,0,1,1,0,000,0,000,15500,000,0,000,0,000,0,000,0,000,45500,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00061,10,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,4000,000,0,000,0,000,0,000,0,000,400,000,11300,0000,1
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00073,11,1,2,5,93.6135972461274,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,300,000,0,000,14500,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00079,12,1,2,5,93.6135972461274,1, ,1,1,0,1,1,1000,000,0,000,0,000,0,000,0,000,0,000,0,000,2800,0000, 
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00083,13,1,2,5,93.6135972461274,1, ,0,0,1,1,2,0,000,16700,000,0,000,0,000,0,000,0,000,300,000,17000,0000,8
2021,05,AYACUCHO,08,PAUCAR DEL SARA SARA,01,PAUSA,14529,00085,14,1,2,5,93.6135972461274,1, ,1,0,0,1,1,10000,000,19020,000,0,000,0,000,0,000,0,000,0,000,30000,0000,8
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00005,1,1,2,6,66.8857142857143,1, ,1,1,0,1,1,1,250,0,750,1,000,0,000,6,215,0,000,0,250,9,5000,1
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00020,2,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,400,3,450,0,000,0,000,0,000,0,000,0,065,4,0000,3
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00028,3,1,2,6,66.8857142857143,1, ,1,1,0,1,1,850,000,0,000,0,000,0,000,0,000,0,000,158,000,1250,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00029,4,1,2,6,66.8857142857143,1, ,1,1,0,1,1,4000,000,0,000,0,000,0,000,500,000,0,000,0,000,5500,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00054,5,1,2,6,66.8857142857143,1, ,1,0,0,1,1,0,000,250,000,0,000,0,000,2000,000,0,000,70,000,2400,0000,8
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00063,6,1,2,6,66.8857142857143,1, ,1,1,0,1,1,1400,000,0,000,0,000,0,000,3146,000,0,000,200,000,5200,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00086,7,1,2,6,66.8857142857143,1, ,1,1,0,1,1,1061,000,1484,000,0,000,0,000,0,000,0,000,500,000,3784,0000,4
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00109,8,1,2,6,66.8857142857143,1, ,1,1,0,1,1,150,000,0,000,0,000,0,000,0,000,0,000,100,000,350,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00110,9,1,2,6,66.8857142857143,1, ,1,1,0,1,1,4631,000,0,000,10000,000,0,000,0,000,0,000,327,000,16200,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00116,10,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,280,0,000,0,000,0,000,13,412,0,000,0,500,15,2000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00150,11,1,2,6,66.8857142857143,1, ,1,1,0,1,1,3200,000,0,000,0,000,0,000,1650,000,0,000,300,000,6000,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00160,12,1,2,6,66.8857142857143,1, ,1,1,0,1,1,1800,000,0,000,0,000,0,000,0,000,0,000,180,000,2000,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00169,13,1,2,6,66.8857142857143,1, ,1,1,0,1,1,6570,000,0,000,0,000,0,000,8000,000,0,000,1000,000,18750,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14546,00174,14,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,250,0,000,0,000,0,000,6,610,0,000,0,100,7,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00022,1,1,2,6,72.0307692307692,1, ,1,1,0,1,1,5000,000,2500,000,0,000,0,000,8400,000,4700,000,300,000,34900,0000,3
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00034,2,1,2,6,72.0307692307692,1, ,1,1,0,1,1,0,300,9,000,2,000,0,000,0,250,0,000,0,250,15,0000,3
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00036,3,1,2,6,72.0307692307692,1, ,1,1,0,1,1,0,000,0,000,0,000,0,000,0,000,1000,000,745,000,5800,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00040,4,1,2,6,72.0307692307692,1, ,1,1,0,1,1,800,000,0,000,0,000,0,000,0,000,749,000,250,000,2500,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00059,5,1,2,6,72.0307692307692,1, ,1,1,0,1,1,2,000,0,000,0,000,0,000,0,500,0,500,1,200,9,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00071,6,1,2,6,72.0307692307692,1, ,1,1,0,1,1,0,030,0,060,0,000,0,000,0,928,1,000,0,080,2,5000,3
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00076,7,1,2,6,72.0307692307692,1, ,1,0,0,1,1,1000,000,0,000,0,000,0,000,0,000,700,000,300,000,2500,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00090,8,1,2,6,72.0307692307692,1, ,1,1,0,1,1,500,000,0,000,0,000,0,000,5000,000,0,000,150,000,11200,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00106,9,1,2,6,72.0307692307692,1, ,1,1,0,1,1,40,000,9950,000,0,000,0,000,234,000,0,000,559,000,11050,0000,3
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00109,10,1,2,6,72.0307692307692,1, ,1,1,0,1,1,3680,000,7000,000,0,000,0,000,0,000,0,000,20,000,13900,0000,3
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00121,12,1,2,6,72.0307692307692,1, ,1,1,0,1,2,5650,000,0,000,0,000,0,000,50,000,0,000,150,000,5850,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00130,13,1,2,6,72.0307692307692,1, ,1,0,0,1,1,0,200,0,500,0,000,0,000,0,000,3,161,0,020,4,7000,3
2021,03,APURÍMAC,06,CHINCHEROS,04,HUACCANA,14549,00131,14,1,2,6,72.0307692307692,1, ,1,1,0,1,1,0,260,0,300,0,000,0,000,0,250,1,630,0,150,2,7500,3
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00001,1,1,2,6,66.8857142857143,1, ,1,1,0,1,1,6,800,10,000,0,000,0,000,0,000,0,000,0,620,18,0000,4
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00007,2,1,2,6,66.8857142857143,1, ,1,1,0,1,1,2500,000,0,000,0,000,0,000,0,000,0,000,0,000,2800,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00012,3,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,350,1,460,0,000,0,000,0,000,0,000,0,016,2,1700,3
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00020,4,1,2,6,66.8857142857143,1, ,1,1,0,1,1,500,000,0,000,0,000,0,000,0,000,0,000,100,000,750,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00021,5,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,500,0,538,0,000,0,000,0,000,0,000,0,020,1,1000,1
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00031,6,1,2,6,66.8857142857143,1, ,1,0,0,1,1,2000,000,490,000,0,000,0,000,0,000,0,000,300,000,3000,0000,8
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00033,7,1,2,6,66.8857142857143,1, ,1,0,0,1,1,0,500,0,300,0,000,0,000,0,000,0,000,0,010,0,9000,3
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00034,8,1,2,6,66.8857142857143,1, ,1,1,0,1,1,3000,000,0,000,0,000,0,000,0,000,0,000,0,000,3600,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00042,9,1,2,6,66.8857142857143,1, ,1,1,0,1,1,3,000,3,000,0,000,0,000,0,000,0,000,0,442,7,0000,4
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00049,10,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,320,0,860,1,000,0,000,0,000,0,000,0,340,2,7100,4
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00058,11,1,2,6,66.8857142857143,1, ,1,1,0,1,1,1,450,1,200,1,000,0,000,0,000,0,000,0,050,3,9000,4
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00065,12,1,2,6,66.8857142857143,1, ,0,0,1,1,1,0,000,1,500,0,000,0,000,0,000,0,200,0,050,2,0000,6
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00070,13,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,730,0,970,0,000,0,000,0,000,0,000,0,100,2,2000,4
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14558,00077,14,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,500,0,350,0,000,0,000,0,000,0,000,0,050,1,0000,1
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00006,1,1,2,6,66.8857142857143,1, ,1,1,0,1,1,4,000,2,250,0,000,0,000,0,000,0,000,0,000,9,7500,3
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00014,2,1,2,6,66.8857142857143,1, ,1,1,0,1,1,3000,000,0,000,0,000,0,000,0,000,0,000,1025,000,5000,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00017,3,1,2,6,66.8857142857143,1, ,1,1,0,1,1,2600,000,0,000,15000,000,0,000,0,000,60,000,0,000,18900,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00027,4,1,2,6,66.8857142857143,1, ,1,1,0,1,1,4800,000,0,000,1200,000,0,000,0,000,0,000,200,000,20600,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00036,5,1,2,6,66.8857142857143,1, ,1,1,0,1,1,2000,000,0,000,0,000,0,000,0,000,0,000,440,000,5000,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00045,6,1,2,6,66.8857142857143,1, ,1,1,0,1,1,3020,000,2500,000,0,000,0,000,0,000,1500,000,835,000,12850,0000,3
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00048,7,1,2,6,66.8857142857143,1, ,1,1,0,1,1,2,000,0,000,0,000,0,000,0,000,0,000,0,376,5,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00056,8,1,2,6,66.8857142857143,1, ,1,1,0,1,1,2800,000,0,000,0,000,0,000,0,000,0,000,600,000,5900,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00066,9,1,2,6,66.8857142857143,1, ,1,1,0,1,1,1,950,0,000,0,000,0,000,0,000,0,000,0,488,4,5000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00079,10,1,2,6,66.8857142857143,1, ,1,1,0,1,1,1,250,2,550,0,000,0,000,0,000,0,000,0,600,5,5000,1
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00089,11,1,2,6,66.8857142857143,1, ,1,1,0,1,1,3500,000,0,000,3000,000,0,000,0,000,480,000,200,000,10000,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00098,12,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,500,0,000,1,000,0,000,0,000,0,000,0,200,3,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00108,13,1,2,6,66.8857142857143,1, ,1,1,0,1,1,0,000,2,150,0,000,0,000,0,000,0,000,2,012,5,5000,1
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14564,00112,14,1,2,6,66.8857142857143,1, ,1,1,0,1,1,10300,000,0,000,0,000,0,000,1000,000,1010,000,700,000,16800,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00003,1,1,2,6,66.8857142857143,1, ,1,1,0,1,1,2450,000,0,000,0,000,0,000,0,000,0,000,0,000,23100,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00013,2,1,2,6,66.8857142857143,1, ,1,1,0,1,1,5700,000,0,000,3200,000,0,000,0,000,0,000,500,000,17250,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00021,3,1,2,6,66.8857142857143,1, ,0,0,1,1,2,0,000,5000,000,0,000,0,000,0,000,0,000,0,000,5000,0000,8
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00023,4,1,2,6,66.8857142857143,1, ,0,0,1,1,2,0,000,5000,000,0,000,0,000,0,000,0,000,0,000,5000,0000,7
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00031,5,1,2,6,66.8857142857143,1, ,1,1,0,1,1,8965,000,0,000,6875,000,0,000,0,000,0,000,0,000,21875,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00047,6,1,2,6,66.8857142857143,1, ,1,1,0,1,1,4155,000,1650,000,4050,000,0,000,0,000,0,000,150,000,15325,0000,4
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00057,7,1,2,6,66.8857142857143,1, ,1,1,0,1,1,13600,000,0,000,4500,000,0,000,0,000,0,000,200,000,21600,0000, 
2021,03,APURÍMAC,06,CHINCHEROS,06,ONGOY,14565,00068,8,1,2,6,66.8857142857143,1, ,1,1,0,1,1,8375,000,0,000,3625,000,0,000,0,000,0,000,500,000,18210,0000, 
